Visit_ID,Guest_ID,Visitor,spot,title
22294.0,22294.0,1 Landm.           1 Handw.,Peyrot,Adrien Peyrot
22295.0,22295.0,Hr. Reheiss aus Tyrol.,Peyrot,Adrien Peyrot
22296.0,22296.0,"Xaveri Schönbachler, von Einsiedlen.",Peyrot,Adrien Peyrot
22297.0,22297.0,"Johann Hunziker, von Rheinau.",Peyrot,Adrien Peyrot
22298.0,22298.0,1 St. Galler Fuhrmann.,Peyrot,Adrien Peyrot
22299.0,22299.0,1 Landl.           1 Handw.,Peyrot,Adrien Peyrot
22300.0,22300.0,Hr. Wepfer von Dieffenhoffen f. 2.,Peyrot,Adrien Peyrot
22301.0,22301.0,Ein Landmann.,Peyrot,Adrien Peyrot
22302.0,22302.0,Mr. Peyrot de Geneve.,Peyrot,Adrien Peyrot
22303.0,22303.0,"Guillebert, Mr. Meuron de Neufchatel.",Peyrot,Adrien Peyrot
22304.0,22304.0,Afburtil d'Amfterdam.,Peyrot,Adrien Peyrot
22305.0,22305.0,"Hurter, von Schaffhaufen. f. 2.",Peyrot,Adrien Peyrot
22306.0,22306.0,"Sauter, von Reineg, f. 2.",Peyrot,Adrien Peyrot
22307.0,22307.0,Franz Lauer aus Mähren. f. 2. Muficus,Peyrot,Adrien Peyrot
22308.0,22308.0,Schmidt. Hr. Huffland von Dantzig.,Peyrot,Adrien Peyrot
22309.0,22309.0,"Joh. Ammann f. 4. von Bosweil, Fr. Amt.",Peyrot,Adrien Peyrot
22310.0,22310.0,Hr Ritter von Mannheim f. 4. Mufi.,Peyrot,Adrien Peyrot
22311.0,22311.0,Hr. Arnholdt von Heilbrunn Mufi. f. 5.,Peyrot,Adrien Peyrot
22312.0,22312.0,2 Handw.,Peyrot,Adrien Peyrot
22313.0,22313.0,"Hr. Erhardt Roller, von Balingen, f. 2.",Peyrot,Adrien Peyrot
22314.0,22314.0,Mr. Joh. Maria Pitzala de Mylan,Peyrot,Adrien Peyrot
22315.0,22315.0,Brix. Glashändler aus Böhmen.,Peyrot,Adrien Peyrot
22316.0,22316.0,Ritzendaller von Colmar.,Peyrot,Adrien Peyrot
22317.0,22317.0,Weiland von Basel.,Peyrot,Adrien Peyrot
22318.0,22318.0,Undervogt Kuhn von Waltischweil f. 4.,Peyrot,Adrien Peyrot
22319.0,22319.0,Rechberger von Pfin f. 3.,Peyrot,Adrien Peyrot
22320.0,22320.0,Joh. Gottlieb aus Bündten.,Peyrot,Adrien Peyrot
22321.0,22321.0,6 Landl. 2 Handw.,Peyrot,Adrien Peyrot
22322.0,22322.0,Hr. Antonj Coin von Kronweisenburg.,Peyrot,Adrien Peyrot
22323.0,22323.0,Leonhard Fornaro von Langensee.,Peyrot,Adrien Peyrot
22324.0,22324.0,Pfau von Wintertur f,Peyrot,Adrien Peyrot
22325.0,22325.0,2 Handw. 6 Landl.,Peyrot,Adrien Peyrot
22326.0,22326.0,Hr. Joh. Steiger von Oberglatt.,Peyrot,Adrien Peyrot
22327.0,22327.0,Caspar Herner von Nürnberg.,Peyrot,Adrien Peyrot
22328.0,22328.0,Zollikoffer von St. Gallen.,Peyrot,Adrien Peyrot
22329.0,22329.0,Hr. Speisegger von Schaffhausen.,Peyrot,Adrien Peyrot
22330.0,22330.0,"Jud Wolf Dreyfuss von Endigen,",Peyrot,Adrien Peyrot
22331.0,22331.0,"1 Leipziger Fuhrmann,",Peyrot,Adrien Peyrot
22332.0,22332.0,2 Handw. 4 Landl.,Peyrot,Adrien Peyrot
22333.0,22333.0,Hr. Bayha Mahler von Stuttgardt.,Peyrot,Adrien Peyrot
22334.0,22334.0,"Hr. Martin Glashändler aus Böhmen, f. 2.",Peyrot,Adrien Peyrot
22335.0,22335.0,Jacob Güetispach von Wollen f. 2.,Peyrot,Adrien Peyrot
22336.0,22336.0,Franz Ley von Strafsburg.,Peyrot,Adrien Peyrot
22337.0,22337.0,1 Landm. 1 Handw.,Peyrot,Adrien Peyrot
22338.0,22338.0,4 Landl.,Peyrot,Adrien Peyrot
22339.0,22339.0,Hr. Wepfer von Dieffenhoffen f. 3.,Peyrot,Adrien Peyrot
22340.0,22340.0,Michel Geyer von Ramsen f. 2.,Peyrot,Adrien Peyrot
22341.0,22341.0,Mr. Peyrot de Geneve.,Peyrot,Adrien Peyrot
22342.0,22342.0,Ahourtil d'Amsterdam.,Peyrot,Adrien Peyrot
22343.0,22343.0,"Sauter, von Reineg, f. 2.",Peyrot,Adrien Peyrot
22344.0,22344.0,Franz Lauer aus Mähren. f. 2. Musicus,Peyrot,Adrien Peyrot
22345.0,22345.0,Schmidt. Hr. Huffland von Dantzig.,Peyrot,Adrien Peyrot
22346.0,22346.0,Waller Hirschenwirth von Zug.,Peyrot,Adrien Peyrot
22347.0,22347.0,Daniel Carret de Geneve.,Peyrot,Adrien Peyrot
22348.0,22348.0,Waller von Zug.,Peyrot,Adrien Peyrot
22349.0,22349.0,Hr Ritter von Mannheim f. 4. Musi.,Peyrot,Adrien Peyrot
22350.0,22350.0,Hr. Arnholdt von Heilbrunn Musi. f. 5.,Peyrot,Adrien Peyrot
22351.0,22351.0,Joseph Eggetschweiler von Wangen f. 2.,Peyrot,Adrien Peyrot
22352.0,22352.0,Ein Klingnauer Fuhrmann.,Peyrot,Adrien Peyrot
22353.0,22353.0,2 Schwaben.      4 Landl.,Peyrot,Adrien Peyrot
22354.0,22354.0,5 Landl.      2 Handw.,Peyrot,Adrien Peyrot
22355.0,22355.0,Mr. Joh. Maria Pitzala de Mylan,Peyrot,Adrien Peyrot
22356.0,22356.0,Brix. Glashändler aus Böhmen.,Peyrot,Adrien Peyrot
22357.0,22357.0,12 Landl.      2 Handw.,Peyrot,Adrien Peyrot
22358.0,22358.0,Hr. Antoni Coin von Kronweisenburg.,Peyrot,Adrien Peyrot
22359.0,22359.0,Leonhard Fornaro von Langensee.,Peyrot,Adrien Peyrot
22360.0,22360.0,2 Handw      3 Landl.,Peyrot,Adrien Peyrot
22361.0,22361.0,Hr. Joh. Steiger von Oberglatt.,Peyrot,Adrien Peyrot
22362.0,22362.0,Caspar Herner von Nürnberg f. 2.,Peyrot,Adrien Peyrot
22363.0,22363.0,Hr. Speisegger von Schafhausen.,Peyrot,Adrien Peyrot
22364.0,22364.0,Forrer von Winterthur.,Peyrot,Adrien Peyrot
22365.0,22365.0,Lieutenant Uhr von Melingen f. 8.,Peyrot,Adrien Peyrot
22366.0,22366.0,Helbling. Hr. Fornaro von Rapperschwell.,Peyrot,Adrien Peyrot
22367.0,22367.0,1 Leipziger Fuhrmann.,Peyrot,Adrien Peyrot
22368.0,22368.0,1 Handw.      7 Landl.,Peyrot,Adrien Peyrot
22369.0,22369.0,Hr. Bayha Mahler von Stuttgardt.,Peyrot,Adrien Peyrot
22370.0,22370.0,Hr. Martin Glashändler aus Böhmen. f. 2.,Peyrot,Adrien Peyrot
22371.0,22371.0,Franz Levi von Strasburg.,Peyrot,Adrien Peyrot
22372.0,22372.0,Hr. Burckhardt f. 3. Hr. Kenich v. Merischwanden.,Peyrot,Adrien Peyrot
22373.0,22373.0,2 Landlü.      2 Handw.,Peyrot,Adrien Peyrot
22374.0,22374.0,Ein Lucerner Fuhrlenth.,Peyrot,Adrien Peyrot
22375.0,22375.0,3 Landl.      2 Handw.,Peyrot,Adrien Peyrot
22376.0,22376.0,Hr. Wepfer von Diessenhoffen f. 2.,Peyrot,Adrien Peyrot
22377.0,22377.0,Abraham Huy von Wagenhausen.,Peyrot,Adrien Peyrot
22378.0,22378.0,Ein Landmann.,Peyrot,Adrien Peyrot
22379.0,22379.0,Mr. Peyrot de Geneve.,Peyrot,Adrien Peyrot
22380.0,22380.0,Affourtil d'Amsterdam.,Peyrot,Adrien Peyrot
22381.0,22381.0,"Sauter, von Reineg. f. 2.",Peyrot,Adrien Peyrot
22382.0,22382.0,Franz Lauer aus Mähren. f. 2. Musicus,Peyrot,Adrien Peyrot
22383.0,22383.0,Schmidt. Hr. Huffland von Dantzig.,Peyrot,Adrien Peyrot
22384.0,22384.0,Walter Hirschenwirth Hr. Kayser von Zug.,Peyrot,Adrien Peyrot
22385.0,22385.0,Samuel Guyot de Berne f. 2.,Peyrot,Adrien Peyrot
22386.0,22386.0,Pater Ehren Minorite de Lucerne.,Peyrot,Adrien Peyrot
22387.0,22387.0,Hr Ritter von Mannheim f. 4. Mus.,Peyrot,Adrien Peyrot
22388.0,22388.0,Hr Arnholdt von Heilbrunn Mus. f. 5.,Peyrot,Adrien Peyrot
22389.0,22389.0,Ein Schwarz wälder Fuhrmann.,Peyrot,Adrien Peyrot
22390.0,22390.0,50 Schwaben. 8 Landl.,Peyrot,Adrien Peyrot
22391.0,22391.0,"Jgfr. Guttin von Baaden, f. 2.",Peyrot,Adrien Peyrot
22392.0,22392.0,Maria Wilemänin von Tuttlingen.,Peyrot,Adrien Peyrot
22393.0,22393.0,2 Handw. 6 Landl. 15 Schwaben.,Peyrot,Adrien Peyrot
22394.0,22394.0,Mr. Joh. Maria Pitzala de Mylan.,Peyrot,Adrien Peyrot
22395.0,22395.0,Brix. Glashändler aus Böhmen.,Peyrot,Adrien Peyrot
22396.0,22396.0,Ritzendaller von Colmar.,Peyrot,Adrien Peyrot
22397.0,22397.0,11 Schwab. 9 Landl. 3 Handw.,Peyrot,Adrien Peyrot
22398.0,22398.0,Hr. Samuel Letitj von Rohrbach f. 2.,Peyrot,Adrien Peyrot
22399.0,22399.0,Georg Seiler von Triboldingen.,Peyrot,Adrien Peyrot
22400.0,22400.0,Conrad Hegglj von Hallau.,Peyrot,Adrien Peyrot
22401.0,22401.0,7 Schwaben. 4 Handw. 6 Landl.,Peyrot,Adrien Peyrot
22402.0,22402.0,Hr. Joh. Steiger von Oberglatt.,Peyrot,Adrien Peyrot
22403.0,22403.0,Caspar Herner von Nürnberg f. 2.,Peyrot,Adrien Peyrot
22404.0,22404.0,Hr. Speisegger von Schaffhausen.,Peyrot,Adrien Peyrot
22405.0,22405.0,Helbling. Hr. Fornaro von Rapperschweil.,Peyrot,Adrien Peyrot
22406.0,22406.0,Hr. Franz Wenck von Schmerikon.,Peyrot,Adrien Peyrot
22407.0,22407.0,Antoine Damian de Lorraine f. 2.,Peyrot,Adrien Peyrot
22408.0,22408.0,1 Handw. 4 Landl.,Peyrot,Adrien Peyrot
22409.0,22409.0,2 Schaffhauser Fuhrleuth.,Peyrot,Adrien Peyrot
22410.0,22410.0,Hr. Bayha Mahler von Stuttgardt.,Peyrot,Adrien Peyrot
22411.0,22411.0,"Hr. Martin Glashändler aus Böhmen, f. 2.",Peyrot,Adrien Peyrot
22412.0,22412.0,Hr. Firz von Tägerfelden f. 3.,Peyrot,Adrien Peyrot
22413.0,22413.0,3 Landl. 2 Handw.,Peyrot,Adrien Peyrot
22414.0,22414.0,Mr. Morell de Savoye f 2.,Peyrot,Adrien Peyrot
22415.0,22415.0,Ulrich Bolliger von Ruth.,Peyrot,Adrien Peyrot
22416.0,22416.0,3 Brisgäüer Tuchhändler.,Peyrot,Adrien Peyrot
22417.0,22417.0,20 Landl.,Peyrot,Adrien Peyrot
22418.0,22418.0,Hr. Däppeller von Tägerfelden f. 3.,Peyrot,Adrien Peyrot
22419.0,22419.0,"Ein Landmann,",Peyrot,Adrien Peyrot
22420.0,22420.0,Mr. Peyrot Mr. Hanhardt de Geneve.,Peyrot,Adrien Peyrot
22421.0,22421.0,Alburtil d'Amsterdam.,Peyrot,Adrien Peyrot
22422.0,22422.0,"Sauter, von Reineg, f. 2.",Peyrot,Adrien Peyrot
22423.0,22423.0,Franz Lauer aus Mähren. f. 2. Musicus,Peyrot,Adrien Peyrot
22424.0,22424.0,Schmidt. Hr. Huffland von Dantzig.,Peyrot,Adrien Peyrot
22425.0,22425.0,Samuel Guyot de Berne f. 2.,Peyrot,Adrien Peyrot
22426.0,22426.0,Hr Ritter von Mannh im f. 4. Musi.,Peyrot,Adrien Peyrot
22427.0,22427.0,Hr. Arnholdt von Heilbrunn Musi. f. 5.,Peyrot,Adrien Peyrot
22428.0,22428.0,Joseph Schmid von Bernau f. 2.,Peyrot,Adrien Peyrot
22429.0,22429.0,Conrad Opikoster von Alterschweilen.,Peyrot,Adrien Peyrot
22430.0,22430.0,2 Landl.,Peyrot,Adrien Peyrot
22431.0,22431.0,"Jgfr. Guttin von Baaden, f. 2.",Peyrot,Adrien Peyrot
22432.0,22432.0,"Hr. Joh. Meyer von Winterlingen,",Peyrot,Adrien Peyrot
22433.0,22433.0,"Rall von Oehningen,",Peyrot,Adrien Peyrot
22434.0,22434.0,Mr. Joh. Maria Pitzala de Mylan,Peyrot,Adrien Peyrot
22435.0,22435.0,Brix. Glashändler aus Böhmen.,Peyrot,Adrien Peyrot
22436.0,22436.0,Ritzendaller von Colmar.,Peyrot,Adrien Peyrot
22437.0,22437.0,Paul Gallet aus Tyrol Citronen-händler.,Peyrot,Adrien Peyrot
22438.0,22438.0,Ein Landmann.,Peyrot,Adrien Peyrot
22439.0,22439.0,"Mr, Salomonj de Mylan.",Peyrot,Adrien Peyrot
22440.0,22440.0,Leonhard Fornaro von Langensee.,Peyrot,Adrien Peyrot
22441.0,22441.0,3 Schwaben. 2 Handw. 6 Landl.,Peyrot,Adrien Peyrot
22442.0,22442.0,"Hr, Joh, Steiger von Oberglatt,",Peyrot,Adrien Peyrot
22443.0,22443.0,Caspar Herner von Nürnberg f. 2.,Peyrot,Adrien Peyrot
22444.0,22444.0,"Hr, Speisegger von Schaffhausen.",Peyrot,Adrien Peyrot
22445.0,22445.0,"Heisbling, von Rapperschwell.",Peyrot,Adrien Peyrot
22446.0,22446.0,"Schönenberger f. 2, Hr Salm von Glarus.",Peyrot,Adrien Peyrot
22447.0,22447.0,"Hr, Bayha Mahler von Stuttgardt.",Peyrot,Adrien Peyrot
22448.0,22448.0,"Hr. Martin Glashändler aus Böhmen, f, 2.",Peyrot,Adrien Peyrot
22449.0,22449.0,Carl Harrer von St. Gallen.,Peyrot,Adrien Peyrot
22450.0,22450.0,1 Französischer Sergeant.,Peyrot,Adrien Peyrot
22451.0,22451.0,"Hr, Berchtold aus Tyrol.",Peyrot,Adrien Peyrot
22452.0,22452.0,"Ein Franckfurther Fuhrmann,",Peyrot,Adrien Peyrot
22453.0,22453.0,"Hr, Huber von Diessenhoffen.",Peyrot,Adrien Peyrot
22454.0,22454.0,3 Landl.,Peyrot,Adrien Peyrot
22455.0,22455.0,Mr. Hanhardt de Geneve.,Arnholdt,Bernd Arnholdt
22456.0,22456.0,Franz Lauer aus Mähren. f. 2. Muficus,Arnholdt,Bernd Arnholdt
22457.0,22457.0,Schmidt. Hr. Huffland von Dantzig.,Arnholdt,Bernd Arnholdt
22458.0,22458.0,Thore de Nogent.,Arnholdt,Bernd Arnholdt
22459.0,22459.0,Giraudeau de Tours.,Arnholdt,Bernd Arnholdt
22460.0,22460.0,Hr Ritter von Mannheim f. 4. Mufi.,Arnholdt,Bernd Arnholdt
22461.0,22461.0,Hr. Arnholdt von Heilbrunn Mufi. f.,Arnholdt,Bernd Arnholdt
22462.0,22462.0,"Martin Kienfel von Tübingen,",Arnholdt,Bernd Arnholdt
22463.0,22463.0,"Chriftian Schwarz von Scheff bey Genf,",Arnholdt,Bernd Arnholdt
22464.0,22464.0,2 Berner Fuhrleuth.,Arnholdt,Bernd Arnholdt
22465.0,22465.0,5 Landl.                2 Handw.,Arnholdt,Bernd Arnholdt
22466.0,22466.0,"Mr. Joh, Maria Pitzala de Mylan",Arnholdt,Bernd Arnholdt
22467.0,22467.0,Brix. Glashändler aus Böhmen.,Arnholdt,Bernd Arnholdt
22468.0,22468.0,Paul Gallet aus Tyrol Citronen-händler.,Arnholdt,Bernd Arnholdt
22469.0,22469.0,Buraccy du Novarez.,Arnholdt,Bernd Arnholdt
22470.0,22470.0,Joseph Ligny di Mefoce f. 3.,Arnholdt,Bernd Arnholdt
22471.0,22471.0,Redie de Savoye f. 2.,Arnholdt,Bernd Arnholdt
22472.0,22472.0,2 Handw.               6 Landl.,Arnholdt,Bernd Arnholdt
22473.0,22473.0,"Mr, Salomonj de Mylan.",Arnholdt,Bernd Arnholdt
22474.0,22474.0,Florentin de Mirecourt.,Arnholdt,Bernd Arnholdt
22475.0,22475.0,Leonhard Fornaro von Langensee.,Arnholdt,Bernd Arnholdt
22476.0,22476.0,1 Handw.               3 Landl.,Arnholdt,Bernd Arnholdt
22477.0,22477.0,"Hr, Joh, Steiger von Oberglatt,",Arnholdt,Bernd Arnholdt
22478.0,22478.0,Cafpar Herner von Nürnberg f. 2.,Arnholdt,Bernd Arnholdt
22479.0,22479.0,Hr. Speisegger von Schaffhausen.,Arnholdt,Bernd Arnholdt
22480.0,22480.0,2 Handw.,Arnholdt,Bernd Arnholdt
22481.0,22481.0,"Hr, Bayha Mahler von Stuttgardt.",Arnholdt,Bernd Arnholdt
22482.0,22482.0,Hr. Martin Glashändler aus Böhmen. f. 2.,Arnholdt,Bernd Arnholdt
22483.0,22483.0,Ein Französischer Sergent. & 2 Recroüt.,Arnholdt,Bernd Arnholdt
22484.0,22484.0,5 Landl.               2 Handw.,Arnholdt,Bernd Arnholdt
22485.0,22485.0,1 St. Galler Fuhrmann.,Arnholdt,Bernd Arnholdt
22486.0,22486.0,2 Lucerner Fuhrleuth.,Arnholdt,Bernd Arnholdt
22487.0,22487.0,"Ein Landmann,",Arnholdt,Bernd Arnholdt
22488.0,22488.0,"Hr, Joseph Schmid von Hitzkirch.",Arnholdt,Bernd Arnholdt
22489.0,22489.0,Mr. Hanhardt de Geneve.,Bayha,Richard Bayha
22490.0,22490.0,Franz Lauer aus Mähren. f. 2. Muficus,Bayha,Richard Bayha
22491.0,22491.0,Schmidt. Hr. Huffland von Dantzig.,Bayha,Richard Bayha
22492.0,22492.0,Hr. Ritter von Mannheim f. 4. Muf.,Bayha,Richard Bayha
22493.0,22493.0,Hr. Arnheldt von Heilbrunn Muf. f. 1.,Bayha,Richard Bayha
22494.0,22494.0,"Martin Kiembel von Tübingen,",Bayha,Richard Bayha
22495.0,22495.0,Clemens Riedf von Mentzigen.,Bayha,Richard Bayha
22496.0,22496.0,Hr. Friederich Weiff von Offenheim.,Bayha,Richard Bayha
22497.0,22497.0,1 Landm. 1 Handw.,Bayha,Richard Bayha
22498.0,22498.0,Mr. Joh. Maria Pitzala de Mylan,Bayha,Richard Bayha
22499.0,22499.0,Brix. Glashändler aus Böhmen.,Bayha,Richard Bayha
22500.0,22500.0,Satthalter Buhl von Kayferſtuhl.,Bayha,Richard Bayha
22501.0,22501.0,Peter Brach von Willisau f. 2.,Bayha,Richard Bayha
22502.0,22502.0,Jacob Nuefer von Lipperſchweilen f. 2.,Bayha,Richard Bayha
22503.0,22503.0,2 Landl.,Bayha,Richard Bayha
22504.0,22504.0,Mr. Salomoni de Mylan.,Bayha,Richard Bayha
22505.0,22505.0,Florentin de Mirecourt.,Bayha,Richard Bayha
22506.0,22506.0,Leonhard Fornaro von Langensee.,Bayha,Richard Bayha
22507.0,22507.0,5 Handw. 4 Landl.,Bayha,Richard Bayha
22508.0,22508.0,Hr. Joh. Steiger von Oberglatt.,Bayha,Richard Bayha
22509.0,22509.0,Hr. Speisegger von Schaffhausen.,Bayha,Richard Bayha
22510.0,22510.0,2 Handw.,Bayha,Richard Bayha
22511.0,22511.0,Hr. Bayha Mahler von Stuttgardt.,Bayha,Richard Bayha
22512.0,22512.0,"Hr. Martin Glashändler aus Böhmen, f. 2.",Bayha,Richard Bayha
22513.0,22513.0,Rofius Cidera von Memmingen.,Bayha,Richard Bayha
22514.0,22514.0,Ein Franzöfifcher Sergent. & 2 Recroüt.,Bayha,Richard Bayha
22515.0,22515.0,2 Landl. 2 Handw.,Bayha,Richard Bayha
22516.0,22516.0,Hr. Joseph Schmid von Hitzkirch. f. 3.,Bayha,Richard Bayha
22517.0,22517.0,"Ein Landmann,",Bayha,Richard Bayha
22708.0,22708.0,"Hr. Dolfufäet Frau von Mälihausen,",Arnholdt,Bernd Arnholdt
22709.0,22709.0,Franz Lauer aus Mähren. l. 2. Muficus,Arnholdt,Bernd Arnholdt
22710.0,22710.0,Affourtill von Amfterdam..,Arnholdt,Bernd Arnholdt
22711.0,22711.0,‚„ Guflart de Chalon sur Saone.,Arnholdt,Bernd Arnholdt
22712.0,22712.0,"*Tschudj von Glarus f. 5, 2",Arnholdt,Bernd Arnholdt
22713.0,22713.0,Hr. Arnholdt von Heilbrunn Mufi. 5,Arnholdt,Bernd Arnholdt
22714.0,22714.0,. Joseph Ackermann von Mur f. >,Arnholdt,Bernd Arnholdt
22715.0,22715.0,Fürfprech Keller von Sarnenftorif £ 2»,Arnholdt,Bernd Arnholdt
22716.0,22716.0,"3 Land, =",Arnholdt,Bernd Arnholdt
22717.0,22717.0,Hr. ‚Joh: se aus dem Allvaii f. hr,Arnholdt,Bernd Arnholdt
22718.0,22718.0,‘Chretien Dubois du Languedoc 2.,Arnholdt,Bernd Arnholdt
22719.0,22719.0,"‚Jgfr. Guttin von Baaden, £. 3.",Arnholdt,Bernd Arnholdt
22720.0,22720.0,"“— Say Schweitzer von Worblingen , 2 2",Arnholdt,Bernd Arnholdt
22721.0,22721.0,=D a Muficanten.,Arnholdt,Bernd Arnholdt
22722.0,22722.0,4 Handw 2 Landl.,Arnholdt,Bernd Arnholdt
22723.0,22723.0,"Mr. Ich, Maria Pitzäla de Mylan »",Arnholdt,Bernd Arnholdt
22724.0,22724.0,"Jacob Simon von Eifenberg f. 5,",Arnholdt,Bernd Arnholdt
22725.0,22725.0,‚Brix. Glashändler aus Böhmen.,Arnholdt,Bernd Arnholdt
22726.0,22726.0,"Hirsch von Hanau {. 2,",Arnholdt,Bernd Arnholdt
22727.0,22727.0,Na Glefer. aus. Eytön,Arnholdt,Bernd Arnholdt
22728.0,22728.0,"Jeft, Mertzin von Donanwerth f, 6, Mufi,",Arnholdt,Bernd Arnholdt
22729.0,22729.0,"20 Landl. .-3 Handw,",Arnholdt,Bernd Arnholdt
22730.0,22730.0,"Mt, Salomonj de Mylan. -",Arnholdt,Bernd Arnholdt
22731.0,22731.0,"Michael Kern von Bamberg f. 2, Mufi.",Arnholdt,Bernd Arnholdt
22732.0,22732.0,"- Matheis Dubois du Languedoc f, 4. Mu,",Arnholdt,Bernd Arnholdt
22733.0,22733.0,"Jacob Dägerfeld Hr, Fehr. von Brugg.",Arnholdt,Bernd Arnholdt
22734.0,22734.0,‚Jud Hirschel von. Endigen. -,Arnholdt,Bernd Arnholdt
22735.0,22735.0,"4 Habdw —, = 9 Eandk- >",Arnholdt,Bernd Arnholdt
22736.0,22736.0,"Er, Speisegger von Schaflhausen,.",Arnholdt,Bernd Arnholdt
22737.0,22737.0,_ Jud Jacob Wyl von Worblingent 2,Arnholdt,Bernd Arnholdt
22738.0,22738.0,Ir. 7. Jacob a. von nd L.: 2 -,Arnholdt,Bernd Arnholdt
22739.0,22739.0,N Fate von: Winterthur. =,Arnholdt,Bernd Arnholdt
22740.0,22740.0,"N Martin Glashändler aus Böhmen, fi Be",Arnholdt,Bernd Arnholdt
22741.0,22741.0,ı Landın. Ha nn,Arnholdt,Bernd Arnholdt
22742.0,22742.0,2 St. Galler Fuhrmann.,Arnholdt,Bernd Arnholdt
22743.0,22743.0,hand Brandw-,Arnholdt,Bernd Arnholdt
22744.0,22744.0,3 Landl.,Arnholdt,Bernd Arnholdt
22984.0,22984.0,Hr. Leyer. Hr. Ritzendales von Colmar.,Wydler,Thomas Wydler
22985.0,22985.0,Franz Lauer aus Mähren Muficus,Wydler,Thomas Wydler
22986.0,22986.0,Wydler von Aarau!l. 2.,Wydler,Thomas Wydler
22987.0,22987.0,oseph Rümmelj von Conitanz.,Wydler,Thomas Wydler
22988.0,22988.0,Frickinger von Strafsburg.,Wydler,Thomas Wydler
22989.0,22989.0,Hüber von Bollweil I. 2.,Wydler,Thomas Wydler
22990.0,22990.0,"Bottmann [ 2. Hr, Joft Haas von Lucern.",Wydler,Thomas Wydler
22991.0,22991.0,- Hr. Arnholdt von Heilbrunn Mufi. f g.,Wydler,Thomas Wydler
22992.0,22992.0,Matheus Wengj von Klingnau. _,Wydler,Thomas Wydler
22993.0,22993.0,3 Handw. 4. Landl.,Wydler,Thomas Wydler
22994.0,22994.0,"Hr, Marrigar von Lantzers,",Wydler,Thomas Wydler
22995.0,22995.0,Jacobea Koppin von Baaden.,Wydler,Thomas Wydler
22996.0,22996.0,"6 Landl. 3 Handw,",Wydler,Thomas Wydler
22997.0,22997.0,"Mr. Joh, Maria Pitzala de Mylan",Wydler,Thomas Wydler
22998.0,22998.0,Dominico Pitzala de Mylan.,Wydler,Thomas Wydler
22999.0,22999.0,Hirsch von Hanau.2.,Wydler,Thomas Wydler
23000.0,23000.0,Laurentz Schmeltzer von Offenbach f. 2.,Wydler,Thomas Wydler
23001.0,23001.0,"| Aftolphus de Mylan, ee",Wydler,Thomas Wydler
23002.0,23002.0,"]gfr, Mertzin von Donauwertb f, 9, Mufi,",Wydler,Thomas Wydler
23003.0,23003.0,13.  Landl. - 3 Handw.,Wydler,Thomas Wydler
23004.0,23004.0,"Mr, JullienLa Croix du Limoifin S, &",Wydler,Thomas Wydler
23005.0,23005.0,Salomonj de Mylan.,Wydler,Thomas Wydler
23006.0,23006.0,Kühnhold von Nürnberg.,Wydler,Thomas Wydler
23007.0,23007.0,Francois Perderizet de Mirecourts,Wydler,Thomas Wydler
23008.0,23008.0,Geörg Seiler von Triboldingen.,Wydler,Thomas Wydler
23009.0,23009.0,Jgfr. Guttin von Baaden tz  _,Wydler,Thomas Wydler
23010.0,23010.0,| 4 Landm. 4 Handw:,Wydler,Thomas Wydler
23011.0,23011.0,"Hr, Speisegger von Schafihausen.",Wydler,Thomas Wydler
23012.0,23012.0,Melchior Hörner von Aalen,Wydler,Thomas Wydler
23013.0,23013.0,.Helbling. Hr. Fornaro von Rapperschweil. :,Wydler,Thomas Wydler
23014.0,23014.0,Oflwald: Weber von Mentzigen.,Wydler,Thomas Wydler
23015.0,23015.0,Ulrich Kapper von Frauenfeld. 4 Lgndk,Wydler,Thomas Wydler
23016.0,23016.0,_ Jud Gebrüder Levj von Hohen-Embs I. 3 =,Wydler,Thomas Wydler
23017.0,23017.0,= Michael Levj von Randegg = |,Wydler,Thomas Wydler
23018.0,23018.0,s Handw. 3 Landl.-,Wydler,Thomas Wydler
23019.0,23019.0,Hr. Antoine Fleischmann von Waibltadt £ 5. Muli.,Wydler,Thomas Wydler
23020.0,23020.0,| Sauttermeifter von Zofingen f. 3.,Wydler,Thomas Wydler
23021.0,23021.0,Antonj Imhooft von Bremgarten f. 2,Wydler,Thomas Wydler
23022.0,23022.0,"Ein Franckfurther Fuhrmann,",Wydler,Thomas Wydler
23023.0,23023.0,"a 4 Land, ° 4Handw.",Wydler,Thomas Wydler
23024.0,23024.0,"ee SCHWANEN,",Wydler,Thomas Wydler
23025.0,23025.0,"ir, Heinrich Staub von Glarus.",Wydler,Thomas Wydler
23026.0,23026.0,": © 3 Landl,",Wydler,Thomas Wydler
23177.0,23177.0,Mr. Brändlj de Neufchatel.,de Neufchatel,Jean I. de Neufchâtel
23178.0,23178.0,Schmidt von Gebweliler.,de Neufchatel,Jean I. de Neufchâtel
23179.0,23179.0,Menny von Schaffhausen.,de Neufchatel,Jean I. de Neufchâtel
23180.0,23180.0,- Königitein von Coblentz.,de Neufchatel,Jean I. de Neufchâtel
23181.0,23181.0,"Franz Lauersaus ""lähren Muficus",de Neufchatel,Jean I. de Neufchâtel
23182.0,23182.0,"“Mielck von Sträfburg,. — =: E",de Neufchatel,Jean I. de Neufchâtel
23183.0,23183.0,= Schwäiudel. Mademoiflelle Silberbaur v. Carlsruh. -,de Neufchatel,Jean I. de Neufchâtel
