image	text
0142.jpg	"NACHTZEDEE
Mittwochs den 18 October: 1780.
LLLn

SCH WERD T:
Jkr. Zolicoffre von St. Gallen:
Hr. I {eldt . von- Strasburgs
nj di Como-.
er von. Kheinegzs

Proft for Contamin von Solothuru.

Ritter von Saarbrüken.

Schlumb rger von_ Sch

Luard ‘Cingal d& Ve e

Merkas von Amfterdam,

Adce von Mench im.

Po/l-meilter Schei.lin. von ’St. Gallen.

STORCHEN.
$ Handw, 2 Landl.

ADEER:
‘Mr. Louis Sisterne d* Auvergne, f. 3:
Johann Stam,fer aus Tyrol f 30
Fraüu Zwickj von Glırus.
2 Handw. 2 bhandl.

ROTHHAU-S.
Hr. Brix aus Böhmen. £ 2,
Pizzala von Maylınd. £ 2.
2 Landl. ı Handw. ı Schwab.

HiRSCHEN.
Hr. Mich. Winckler v. Sechlettling
Leonh-rd Fornaro von Langer

ı Handw. 3 Landl. 8 Pilg

RAABE
Hr. Jof. Alttermatt von Solohü
joh: ‘ Df-iher yon Lauffenbur
acob S Ihermann aus dem 4
2 Le’pziger Fuhrmannen. . ı Handw.
S LEUEN
Hr. Jefajas.Dilsheim von Würtzbnurg.
Heirrich. Hoflmann von Aeschlikon.
5 Handw. 15 Landlı
RO ESSLL
2 Landl,
SCHWANEN

Ein Handwerker.

"
0144.jpg	"NACHEZEDEL
Donftags den 19 Odctober. 1780.

SCHWERDE
, Hohlenfeldt von Stnsblug
RI

I(Lxllcr Mahler von St. Gallen,

SA;OR-C H EN
r. Joh. Steiger von.Flaweil £.
7 Schw1bcn

ADLER:
‘ Louis Sisterne d“ Auvergne: f 34°
Johann %tumf‚ aus. Tyrol f3
2 Handw.. 7 Landl.. 3 Sch hwaben.

RO THHAUS

x aus Böhmen: £2.

zzala von Maylı 6
Mathias Sandtn s -Tyrol.

Jande Brunn... M, Jof. Chevallir de Savoye,

mann von. Altorif.

Florian- Zirnftein von Chür.

2 Schwaben. 2 kandl.

HIR SCHEN.
Hr.. Mich. Winckler v. Sehlettlingen. 13ı
Leonhard Fornaro von‘ Langenfee.
Ufr Gutin von Baaden f..2.
3 Landl,

RAABEN
t; . Joh. Peter Joß Ragaz.
Wacht-meifte: hudj von Glarus.
Anton Sch z von Augftahl 1: 2.
5 Leipziger Fuhrmannem. ı Handw.
LIEAAEEN:
von Wu1txburg.£ 8r
G

6_ Handw. $
S R () ESSET
‘ Grob von Wattweil.
Leontj. Lieberher_von Utznach:
z Brisgäuer Tuchhändler.
2 Pilger. 2 Ländl.
€CH\VANEN
3 Landlı

"
0146.jpg	"NACHTZEDES
Freytags den 26 October. 1780

——
n .

Z FSCHNWER DA
Hr. Hohlenfeldt von Strasbürg,
Bündts-Praesident von Salis von Chur.
Raths-Herr Blumer von Glarus.
Meuron. de. Neuchatel. . Mr,.Tholon.de_Lyon,
Keller von Rheinegg,
Adde von Mannheim.
Poft-meifter S n von St, Gallen,
Jkr. Zollicoffre von St, Gallen.
STORCHEN
Hr. Joh, Steiger von Flaweil f. 3.
Pettich von Strafsburg.
üller. von Lörrach, 15 Pilgef“
ADLER,
Mr. Louis Sisterne d‘ Auyergne. f. 3:
Johann Stampfer aus Tyrol f. 3-
2 Handw. 2 Landl
ROTHHAUS,
Hr. Brix aus Böhmen. f. 2,
izzala von Mayland. f 2,
Hartmann von Altorff.
Jgfr. Elif. Ammiseggerin von Cappel,
2 Landl, n Handw.
HIRSCHE NI
Hr. Mich. Winckler v. Sehlettlingen. f 3,
acı Wenker von Hochfelden f. 3-
acı Meyer von Brugg.
3 Landl. ” z Schwabs
RAABEN
r, Joh. Peter Joß von Ragazı
Laager von Glarus £, 3,
Matheus Meilj aus Bündten,
so Pilger, 6 Landl-
LEUEN
Hr. Jefajas Dilsheim von Würtzburg.f. 3
Joh- Spillmann von Brugg.
Jof: Ridwig aus Philadelphia,
’Anton Schreiber aus dem Frikthal % 3
3 Handw. 9 Landku—eine
ROESSLL
Hr, Berchtold aus Tyrol
Heüflj.._Hr.-Schneelj von Glarus,
Caplan Spiefß von Toggen,
Landrı Kümj vou Wollrau f 2
Leontj_Lieberher von Utznachs
16 Landl.

"
0148.jpg	"NACHTZEDE N

Sonntags deri 22 Odtober. 1780.
E a aaa

SCHWERD T
Hr. Halder von St Gallen. *
2 Heren Gottrath von Freiburg,
Bidermann de Geneve,
Betzel vom Saltzburg.
""Tholon de Lyon,
Keller von Rl z
Adde,  Mr. St Y. Michel von Mannheiny
Jof. Röfeh""vonZell- fo35
- SiEORCHEN
St: Galler' Fuhrmann-
2 Ungarer, 5 Handw.
ADTLER:
. Johann Stampfer aus Tyrol f 34
5 Piemontelfilche Recrouten.
2 Handw. 2 Landl.
ROTHHAUS
. Brix_aus Böhmen, f. 2:
Pizzala von Mayland. f. 4
Oechslj_von Schaffhausen,
Huegenin ‚de‘ la Cheau-de fond,
Carl Sibrar-de Milan f '2:
„ Jacob Peter von Frauenfeld.
S LRSCHEN.
- Mich. Winckler_ v. Schlettlingen. f.
‘eonhard Fornaro von Langenfee.
Leonhard Nufer von Stuttgardt.
S ” Landl.
R AA BEN
. Joh, Peter Joß von Ragaz-
Jean Garafch von St. Marie f. 3.
Cath. Schillinger von Rietlingen,
x Pilger.
LEUEN
, Jefajas Dilsheim von Würtzbürg.. 3
“* 3 Handw. 9 Landl.
ROESSLL
Schneelj von. Glarus,
2 Flaweiller Fuhrleuth,
ı Handw-' ı Landm,
SCHWANEN
‚ Landl,

"
0150.jpg	"NACHTI-ZEDET

Monnitags-den-23- Odober. 1780

SCHWERDT:

Michel von Mannheim:
W nterthur.
} yon Küllnucht,
Madm. La on-e - de Betächardt aus der Pfultz f 3
STOÖRCHEN.
Mr. Wille de Grenöble.
Joseih Frinz von Burgau.
2-Ungarer. 2 Hondw. ı Schwab,
ADAERN #
Hr.. Johann Stampfer aus_Tyroi
dolländfcher Recrofit.
ndw. 2 Landl.
ROPHHAUS
aus Bohmen Un
9 nd. 144
re di_Como.
L Icr vor Schweitz.
Jeff, Lingandin. von“Carlsruh,
8 Landl.
H I R-S CHA-ENs
Hr:- Mich. Winckler-v. Sehlettlingen« 1:3
i eonhard _ Fornaro von Lawmwe.
1 eonhard Nufer von S u:tgardt.
4 Landl. 2 Handw.
RA ABEN:
Hr. _]nh Peter Joß von Ragaz.
1anger von Glarus f 2.
Johann- Chrifian Laugner aus Sachsen
ı Pilger. z Landınann.

S LEUEN
H. Jefajas, Dilsheim_von Würtzburg.f. 3.
® 3 Handw. 9 Landl.

ROESSLE
Hr. Schneelf von Glarus,
Ein-Frankiuhrter Fuhrmann.

SCHWANEN
2 Landl.

"
0152.jpg	"NACHTZEDEL
Dienftags den‘24 Ottober. 1786

E
A
SCHWERDT.
Hr, Betzel von Saltzburg.
Tholon de Lyon,
Keller von Rheinegg.
Adde®. von Mannheim:
Mechau de Romme.,
Haubtm, Abiberg von Schweitz.
Madm, La Baronne de Betschardt aus der Pfaltz I 3,

STÖRCHEN
4 Ungarer, — 3 Handw. /

AD ER
Hr. Johann Stampfersaus Tyrol f, 3,
ı. Holländifcher Recrout,
7 Landl

ROTHRAUS
rix aus Böhmen. f. 2.
Pizzala von Mayland. f. 4.
Jgfr. Lingandin von “Carlsruh:
3 Landl.

HIRSCHEN
Hr. Mich. Winckler v. Schlettlingen. f. 3,
Leonhard Fornaro von Langenfee:
Leonhard Nufer yon Stuttgardt.
Samuel Jacob von Ravenftein von Mörikon,
2 Landl, 4 Handw.

RAABEN
Hr. Joh. Peter Joß von Ragaz.
Euftachius Chaam von Glarüs £ %
Mathias Haug von Schaflhausen. »
2 Pilger, x Landmann.

X LEUEN
Hr Jefajas Dilsheim von Würtzburg.f. .
Franz Anton Wagner von Klingnatr:
3 Handw. 6 Landl,

ROBESSLT
Hr. Jöhann Jacoh Meyer von Ausfpurg-

"
0154.jpg	"NACHTZEDES
Mittwochs den 25 O&tober. 1780.

ö
SCHMWERDT:

Hr. Betzel von Saltzburg.

Keller yon Rheinegg. ı

Adde. von Mannheim, . g

Mechau de Komme. ®

Scherrer & Famille de Lyon f. 7.

Paitefle de Paris,

von Salis von Marschlins.

von Planta. Hr. Albertinj von Chur.

Hurter von Schaffhausen. E
Madm. La Baronhe de Betschardt aus der Pfa

STORCHEN
74 Ungarer. 3 Handw.

EDLER
Hr. Johann Stampfer aus Tyrol f. 3:
3 Landl.

ROR ADS
Hr, Hofiftetter von. St, Johann, im Toggenburg.

Pizzala von Mayland: £ _4 .
“Jgfr. Knufs von Winterthur. —3 Landlı

HIRSCHEN.
Hr. Mich. Winckler v. Schlettlingen, f 3,
Caspar Müller von Frauenfeld.
Auguftin Steiner aus Tyrol.
Predari de Milan, 2 Handw.

RAABEN.
Hr. Joh. Peter Jofs von Ragazı
Jamian: Oberhaufer von Guttenzell
Sebaftian Staub von Menzingen.
Siephan Schönbächler von Einfidlen.
Frau Elifabetha Rieggj von Efchenbach £
2 Pilger. z Landmann;

® LE UEN
Hr, Jefajas Dilsheim von Würtzburgif, 3,
- 3 Handw. 6 Landl,

ROESSLEL
Hr, Grüttert von Chur. 1 Handw.

. “ SCHWANEN
Hr. Koller von Bern £ 2

"
0156.jpg	"NACHTZEDEL
Donftags den 26 Otober, 1780.

® z
$ SCHWERDT,
Hr, Betzel v. Saltzburg. Hr, Adde. von Mannhim,
Mechau de Romme, Hr. Kreich v. Tübır gen
Scherrer & Frau Gemahlin de Lyon f‚ 6,
Locattellj....Mr..Zonga di_Bergamo,
Spiegel Muficus von Rapperfchweil.
Scherrer & Famille de Lyon f. 7
von Salis von, Marschlins,
von Planta.. _Hr, Albertinj von Chur,
Hurter von Schaflhausen.
Madm. La Baronne de Betschardt aus der Pfaltz f, 3
S:TORCHEN.
Hr. Berjamin Wolft von Mannhei
S Ulrich Frommherz von Gehrweil,
4- Ungarer. 25 Schwaben,
AD LER
2 Holländifche Sold, 4 Handw.
22 Schwaben, ”7 Landl,
A ROTHHAUS
Hr. Anton-Buffa aus Tyrol,
Jgfr. EliL Wünfch_v. Weinfelden. 6 Landlı
HIRSCHEN.
Hr. Steiner von Winterthur,
Caspar Müller von Frauenfeld,
{ Jgfr. Gutin von Baaden,
3 Landl. x Handw. ı Schwab.
RAABEN.,
Hr i[)oh. Peter Jofs von Ragaz,
amian Oberhaufer von. Guttenzell.
! Sebaftian Staub von Menzingen,
Tapitain Lieutenant Legler von Glarus;
Jof. Anton Werd von Liechtenifteg f. 2.
Frau Elifabetha Rieggj von Efchenbach f. 2.
Mauia Cath. von haufs von Schattenburgs
' 4 Pilger. 6 Landl,
LEUEN
2 Franzöf., Soldaten. 6 Landl. 3 Handw.
ESSET
Hr. Leonti Reymann von Utznacht f. 2
Jof. Gubler von Müllheim. 2-Landl,
Jgfr. Baldinger von Baaden f.2.
x Brisg. Tuchhänd. ı Frankfuhrt. Fuhrmatfe
SCHWANEN
Hr. Koller von-Bern f. 2.
Mathias Bufs von Ebingen,
2 Landlı

"
0158.jpg	"NACHTZEDEB

Freyags den 27 October; 1780.

f
SCHWER D T,
el v Saltzburg. Hr. Adde, von Mannheim:
ü de Romme. Hr. Kreich v, Tübingen.
]: Mr. Zonga di Bergamo.
Muficus von Rapperfchweil.
alis von Marschlins;
yon Planta, - Hr, Albertinj _ von Chur.
Rabal Citronen Händler von Dietikon,
Madın. La Baronne de Betschardt aus der Pfaltz f 3.

STORCHEN
Hr. Sigmund Gufller von Bnrgau f‚ 5
Marx Weltj von Canftatt f. 3.
4 Ungarer, 3 Handwi

KDIER;
Hr. Johann Stampfer aus Tyrol f. 3,
Jacob Kreffel von Augfpurg,
Jacob Gäffer von Hallau,
‚Johann. Gull von Stekborren.
Catharina Lorrin von Stuttgardt, ı Landıfly
R-O-T-H.HA-U.S
Hr. Anton Buffa aus Tyrol.
Pizzala von Mayland. f. 4:
Jacob Darell d ‘ Auvergne.
Poithalter Kilian von Waldtshüt,
HIR S’CHEN
Hr. Steiner von Winterthur:
Caspar_Müller von Frauenfeld.
Hr: Mich. Winckler v. Sehlettlingen. f. 3
3 Landl. 2 Handw.
RÄKBE N
Hr. Hofschreiber Sturm vov_ Weil,
Frau Elifabetha Riegg] von Ffchenbach f. %,
6_ Pilger, 7 Landl,
LEUEN

Hr., Jefajas Dilsheim von Würtzburg.f. 3

SCHWANEN
Hr. Däppeller von Tägerfelden f. 4

2 Landls

"
0160.jpg	"NACHTZEDEL

Sonntags den 29 OCtober, 1780,
BL
SCHWERD T. -
Hr. Betzel v. Saltzburg. B, Adde, von Mannheimt.
Hr, Kreich v. Tübr gen,
L:s Freres Juanne de Versailles,
Renner von Schintznacht,
Dodor Hoz von Richtenichweik
rin, . Mr. Tholon. de Lyon.
Bollirdt. _ Hr. Gruninger. _ Hr. Dolder. fämtliches
Studioli _ von _ Solothurn. Zn
Locattellj. Mr. Zoriga_di Bergamo,
STORCHEN
Hr. Johann Bürgj von Waldtshut,
Kühnhold von Nürnberg.
Dominicus. Anfchmalz von Dillingen f, 2
ı St. Geller Fuhrmann,
4 Handwi 3 Landl,
AD LER,
Hr. Cleophas Meyerhoffer aus. Tyrol
Ulrich Gampert von, Lachen f. 2,
Jgnatius Krammer von W urzhoff.
S ROTHHAUS
Hr. Peter-Rougallion..du. Piemont f.2,
Ulrich“Wildj von Schaflisheim,
ean Billa di Bergamo J. 2.
Jath. Segmüller zus Bayeren,
ı Kutfcher von Müllhausen,
Pizzala-von Mayland. fg
HIRSCHEN
Hr. Auguftin Steiner aus Tyrol.
3 Landl.. 2 Handw,
RAABEN..
% Leipziger Fuhrleuth-
ı1 Landl,
LEUEN]
3 Handw.
RO ESSL H
Mr. Grewinzel de Grison f 4.
Leontj Lieberheer von Utznacht,
Ein Hechinger Fuhrmanns
4 Landl. ı Handw.

SCHWANEN
A Landlı E

"
0162.jpg	"NACHTZEDEL

Monntags den 30 Odober. 1780

E

SCHWERDT.
Hr. Betzel v. Saltzburg- Hr. Adde, von Mannheim:
Er. Kreich v. Tübmgen-
Juanne e Versailles.
Pelegrin de iyOoP-
Baren-von Lingertz_von Brunttrut-
Locattellj. Mr. Zonga di“Bergamos
Kreis von Solothurm,
Lesouef de Paris,
STORCHEN.

„ Johann Bürgj von Waldtshüt,
Benjamin Woltk von Mannheim £ 2
Mettich von Strafsburg.
acob Keller von Endingen,.
. Franzöfifche Sergenten- 2 Handwr}
AD LER.
E {ohann Stampfer aus Tyrol f 3-
F;hndrich Pfilter von Kingnau. f. 2-
örg Schlatter von Filingen im Schwarz-waldı
3 Handwi 3 Landlı
ROTHHAUS
. Ulrich Wildj von Schaflisheim:
Bi'la - dir Bergamo J«
7ridolin Vogelsang A
ı Kutfcher von Müllhatısen.
HIRSCHERN
Hr. Auguftin Stener aus Tyrol.
Hr._ Mich., Winckler v Sehlettlingen, f3“
Stoll von Dieflenhoffen,
Jgfr Hanhardtin von Stekborren. f 2
3 Landlı 2 Handw-
RAABEN,
2 Leipziger Fuhrle ch.
ıı Pilg
L E UE-N«
Hr. Köper von Melingen.
„3. Handw.
® ROESSL 6
Hr. Melchior Stähelin_von Glarus,
Leont) Lieberheer von Utznacht.
Ein Fuhrmann aus der Stüli.
4 Landl. ı Handw. .. 12 Plgen

SCHWANEN

2 Landl. ı Handw.)

"
0164.jpg	"NACHTZEDEL
Dienftags den 31 Odtober. 1780.

——

SCHWER D:
Hr. Betzel v. Saltzburg. Hr. Adde. von Mannheim,
Hr. Kreich v. Tübingen Musicus.
Les Freres Juanne de Versailles,
Petegrin.-de Lyon.
Lesouef de-Paris,
Krampe, _ Hr, Merkel von Basel 4

STORCHEN.
. Benjamin-Woltf von Mannheim f. 2
Mettich von Strafsburg:.
Dominicus Anschmalz von Dillingen,

4 Handw.
. ADLER,

. Johann Stampfer aus Tyrol f 3,

Geörg Schlatter von Filingen im Schwarz-wald.

Joachim Wült von Frauenfeld f 2.

‘Grichtfchreiber Locher von Güttingen,
Aberlj von Winterthur, 3 Landl,

S ROTHHAÄAUS

„ Ulrich Wildj von Schaffisheims
{ean Billa-di Bergamo J. 2,

Fridolin‘ Vogelsang aus dem Vogelfang,

Ant, Tobias v. Lipltatt aus Weftphalen.

ı Kutfcher von Müllhausen. 2 Landl
HIRSCHEN

, Auguftin Steiner aus Tyrol,

“.. Mich. Winckler v. Sehlettlingen. f. 3
Peter Bilgerj_vom Bregenzer wald.
Michael Kern: von Bamberg f 3

2 Landlı. 3 Handw.
RAABEN,
Lieutenant Ur von Melingen f. 10
2 Leipziger Fuhrleuth,
LEUEN
2 Franzöfifche Sergenten,
% Holländifche -Soldaten. & 2 Recroutem,
3 Handw.
VE R-O-E:S:S:LL

Hr.Pfleger von Arau f. 2. ı Handw.

SCHWANEN

Hr. Schuler von Tübingen:

Müllibach: von. Tägerfelden f. 34
Johann, Gilli aus_dem Elsaßs:

"
0166.jpg	"NACHTZEDEE

Mittwochs den Primo Novembre 1780.

HEL

SCHWERDT.
“. Baron von Brandes vor, Hanover.
Wüft von Zoflingen,
Filsch aus Bündt n. Hr, Adde, von Mannheim.
Leonhardt von Müllhausen,
Carlis de Modena,
Hr. Kreich v. Tübingen Musicuss
Freres Jüuanne de‘ Versailles:
Pelegrin, de ’Lyon. _ Mr. Lesouef de Paris,) ” ]
STORCHEN.
- Benjamin Wolft von Mannheim £ 2
Mettich von Strafsburg;
DLER,
„ Johann Stampfer aus Tyrol £ 3,
Geörg Schlatter v. Filingen im ' Schwarz-wald. 13
Joachim Wüft von Frauenfeld f. 2,
4 Handw.
BOLHHAUS
„ Ulrich Wildj von Schaffisheim;
Jean Billa di Bergamo £ _ 2,
Fridolin Vogelsang aus _ dem Vogelfang.
Probt de Lyon. Hr. Leo von Melingen.
Conrad Perrot von Creuzlingen.

1 Kutfcher vom Müllhausen. 7 Landl,
S HIRSCHEN
„ Auguftin Steiner aus Tyrol,
Michael Kern von Bamberg £. 3. Mufie,
Zulauff von. Brugg. 3 Landl.
RAABE

. Zacharias Ifelin von Weyl.
Conrad Schweizer von Wattweil.
2 Leipziger Fuhrleuth, 8 Landl..
LEUEN
+ Kieser von Lenzburg.
1 Franzöfifcher Sergent,
Schäfer aus Böhmen.
1 Holländifcher Soldat.
RO ESSEK
3 Landl. 1 Handw.
SCHWANE
Schuler von ""Tübingen,“
Müllibach von Tägerfelden £ $
4 Landk

"
0168.jpg	"NACHTZEDEL

Donftags den 2 Novembre 1780.
A An

- SCHWERDT.
Hr, Baron von Brandes' vom® Hanover,

‚; Leonhardt von Müllhausen,
Carlis-de..Modena. . Hr. Adde, von Mannheim,
Pater. Lechner Minorit. Ord. von- Würtzburg«
Hr Kreich y. Tübingen Musicus,

Les Freres_Juanne de Versailles,
Pelegrin, de Lyon, Mr, Lesouef de Paris.}
Fuchs, Hr, Spiegel von Rapperfchweil,
Kreil v. Solothurn. - Hr, Widder v, Goitliebefts
S T O RE HE N
Berjamin Wolft von Mannheim f
Waldifpühl von Murj f 2, 4 Pilger:
Vit Schmid v. Büulikon, _ 11 Schwaben,
ADLER,
4 Zurzacher Fuhrleuth,
zı Schwaben, ı0 Landl,
ROTHHAUS
Hr Lang aus Sıchsen,. 7 Schwaben,
Geörg Egloff von Tägerweilen, 3 Landlı
%;=an Billa di Bergamo £2>
;robt d° Lyon, Hr. Sandiner aus Tyrol,
z Kutfcher. von Müllkausen,
HIRSCHEN
Hr, Michael Kern von Bamberg f 3, Muficı
Zulauff von Brugg.. 7 Landl,
Jgfr; Gutin von Baaden. 2 Schwaben,
RAABEN.
Hr. Jacob_Ulrich von Waltelingen,
Freuler_v. Glarus £.4. _ Hr. Diethelm v, Lache:
Chrif. Stromann von Stokach, 2 Pilger.
Jac. Meyer von. Errendingen f
Joh. Dirringer von Algaü. 8 Landk
LEUEN
Hr. Kieser von Lenzburg. 10. Landl,
Benjamin_Küchler von Mürj, 2 Handt%
.1 Franzößicher Sergent, & 2 Recrouten,
ROESSLLA TE
Hr: Undervogt Müller von Schmerikon,
Jacob _ Basler yon Steckborren.
6 Landl. ı Handw.
SCHW ANEN .. 3
Fr. Müllibach von Tägerfelden £ 3- }
Hr. Firtz von Tägerfelden £. 2, 4
4 Landl. x Schwabe

"
0170.jpg	"NACHTZEDEL

Freytags den 3 Novembre 1780-
BL g

SCHWERDT:
„ Baron von Brandes vön Hanover.
is de Modena. Hr. Adde, von Mannheim,

Hr. Kreich v. Tübingen Musicus.

Pelegrin. de Lyon. Mr, Lesouef de Paris,

Widder v. Gottlieben.

Zohlm. Baur von Donau-Efchingen f 3x,

Wagner von Trielte,

Robert. &-Mr. Rodolph de Barleduc.
STLORCHEN:

r Benjamin Wolft von Mannheim f. 2.
Walditpühl _ von Murj f 2, 4 Pilgef,
Vit Schmid v. Bühlikon,

S ADLE R;
„ Johann Stampfer aus Tyrol' 1. 3
ı Landl. < 3° Handw.
ROTH HA U S
„ Ulrich _ Wildj von Schaflisheim,
Jeam”Bi la di Bergamo f. 2.
Hr. Brix aus Böhmen. f.'2.
Madm. Bürg] &€ ı Poftillion von Waldtshüt,
Marg. Schindler von Glarus.
HIRSCHEN

. Michael Kern von Bamberg f. 3, Mufie,
Leonhard Fornaro von Langenfee.

* Mich. Winckler v. Sehlettlingen. f. 3,

. Auguftm Steiner aus Tyrol.

Jacob Meyer aus dem Muenthal.
R’A7A-B-EN,
„ Freuler von Glarus f; 4:
Pierre Silahl.de Cleven:.
ı2 Pilger, 2 Handw.

LEUEN
r Schäfer aus Behmer.
ı Franzöfifcher Sergent. & 2 Recrouten,
4 Handw.
ROESSLLY]
2 Landl, 1 Handw. -
SCHWANEN
Hr. Koch von-Dieflenhoffen,

"
0172.jpg	"NACHTZEDEL

Sonntags den 5 Novembre 1780.
v E

SCHWERDT.
Hr, Landfchreiber Jenüer aus dem Freyamt.
Lanäfchreiber Stedler von Lentzburg:
Lutz. Hr. Fehr von Bern.
Layer von Colmar f. 2,
Carlis de Modena, Hr. Add®, von Mannheim.
Hr. Kreich_v. Tubingen Musicus,
Wagner von Trielte,

e STORCHEN
. Benjamin Wolft von Mannheim 2

AD E:
.. Johann. Stampfer aus Tyrol 1, 37
Sulzer_ von Winterthur,
Peter_ von Feurthalen.
Singer von Stein-. 3. Landl,

ROTHHAUS
. Ulrich Wildj von Schaflisheim.
Jean Billa di Bergamo f. 2.
+ PBrix sus Böhmen. f. 2. .
Joh, Schnell aus dem _ Schwaben land f >;
HLIRSCHEN
Hr. Michael Kern von Bamberg. f. 3. Mufic.
Leonhard Fornaro von Langenfee,
Hı Mich. Winckler v. Schlettlingen. f. 3
Er. Auguftin, Steiner aus-Tyrol,
7 Landl. 2 Pilger,

RA
Hr. Bernhardt Weber von Sch
Lin _ Flaweiler Fuhrmann.
7 Landl, 2 Hındw.

LEUEN
Hr Schäfer aus Böhmen.
E 8 Handw. 2 Landl.

ROESSEL
Ein St. Galler Führmänn——
a Landl, 2 Handw.

SCHWANEN
Hf. Ziegler von _ Winterthur f 2
8 Landlı S

"
0174.jpg	"NACHTZEDEL

Monntags den 6 Novembre 1780
Y
m— NN
SCHWERDT.
Mr. Forell de Geneve. 1
Jvelin von Basel.
Fehr von Bern,
Spiegel von_Rapperfchweil.
L7yer von Colmar f. z-
»Carlis de-Modena. : Hr.. Add&, von Mannheim,
Hr. Kreich v, Tübingen Musicus.

STORCHEN
Hr.: Benjamin Wolft von Mannheim f. 2
Füriprech Widmer von Sarnenftorff.
Amb. Anfehmalz von Tübingen.

A DE E R mG
Hr. Johann Stampfer aus Tyrol {. 3
6 Landl 2 Handw.

ROTHHAUS
Hr. Ulrich Wildj von Schaflisheim. $
Jean Billa_di Bergamo f. 2.
Hr. Brix. aus Böhmen, f. 2.
7 Landl.

“ ZHIRSCHEN:

Hr. Michael Kern von Bamberg f. 2. Mufic.'
Leonhard Fornaro von Langenfee.
Hr* Mich. Winckler v. Sechlettlingen. f 3,
Hr. Auguftin Steiner aus Tyrol.
3 Landlı 12 Pilger. 3 Hanew.

. RAABEN
Hr. Bernhardt Weber von Schaühausen 172
Tichudj von Glarns,
Jof. Enz von Batzenh-it.

LEUENM
Hr Schöfer aus Böhmer,
Ein Franzöfifcher Recrout.

ROESSLL
Mr. Simon Cros de Savoye.
- $ Landk 4 Handw.
SCHWANER.

6 Ländl,

"
0175.jpg	
0176.jpg	"N-A-CH.X. Z ED EL
Dienftags den 7 Novembre 1780.

SCHWERDT.
Mr, Borell de Geneve,
Jselin von Basel,
Fehr von Bern.
Spiegel von _ Rapperfchweil.
Layer von Colmar f. 2. }
Carlis de Modena. Hr, Adde, von Mannheim.
Hr. Kreich y, Tübingen Musicus.
Haubtmann Khuon. Hr. Lieutenänt Khuon.
Gaffner Volontaire fämtliche vom Regfm. Royal-
Allemande in Sardinifchen Dienften,
Labhardt von Kauflbayern.
Neuffer von ‚Leutkirch.
Miller von Lindau,
S:-LOKRCHEN:
. Benjamin Wolft von Mannheim f. 2
4 Handw.
ADEE
« Johann Stampfer aus Tyrol 1.3:
Jofeph Befoignez d‘ Auvergne f. 2,
2 Landl. 2 Handw.
R: OT HA US
. Ulrich Wildj von.Schaftisheim,
Jean Billa di Bergamo f 2.
„ Brix aus Böhmen. f. 2.
Andreas Uel von Oettingen,
3 Landl. 1 Handw,
HIRSCHEN
.. Michael Kern von Bamberg f; 3. Mufi&
Leonhard Fornaro von Langenfee.
“ Mich. Winckler y, Sehlettlingen. f 3
- Auguftin Steiner_aus Tyrol,
RAABEN,
. Truttmann von Schweiz,
Rietter von Winterthur, _& 2 Kutfcher.

S LEUEN
Schäfer aus Böhmen,
Frz. Jof. Kauffmann von Fullenbach,

ROESSLL
Mr Simon Gros de Savoye,
x 7 Landl.

SCHWANEN
Kutfcher von Schaffhausefi,

"
0178.jpg	"NACHTZEDEL

Mittwochs den 8 Novembre 1780.
E —>>>
SCHWERW T,
Mir. Borell de Geneve, E
Jselin von Bası l
Fehr von Bern; 004
Spiegel von_Rapperfchweil.
] ayer von Colmar: f 2,
Caflis de Modena.
HEr. Kreich v. Tübirgen Musicus,
Labhardt von Kaufibayern.
ILcdor-Hubert von St. Gallen,
Langlade de Lyon, S
STORCHEN.
. Benjamin Wolft von Mannheim f 2
Amb. Anfchmalz von Dillingen.
2 H ndw,
ADLER,

v

Jean Billa ‚dj Bergamo,_f, 2,
„ Brix aus Böhmen, {, 2,

Hr.
L-onhard Fornaro :von Langenfer.
Hr Mich. Winckler v, Schlettlingen, f. 3.
Hr. A ucnftm Steiner aus Tyrol,
Madm, ‚F:ancoise Dolet de Belfort f 2.
3 Handw. äLandl‚ z Schwaben,
2 S AA.BEN.

Hr. Truttmant,von Schweiz,
Joh. Mönis von Colmar f. 2.
LEUEN
Hr. Frz. Jof. Kauffmann von Fullenbachs
5 Landl. 2 Handw.}
ROESSLL
2 Landl. 2 Handw.

. SCHWANEN
If. Huber von Dieflenhoffen, .

"
